Id,Expected
76007,1314317.1
76092,337707.56
76080,463388.56
76079,264365.25
76078,254777.98
76057,398469.03
76058,406569.3
76059,1874756.1
76060,529911.75
76061,857895.1
76062,419884.3
76063,543991.8
76064,523905.06
76065,965271.2
76066,920938.7
76067,340338.9
76068,271340.06
76069,461908.88
76070,361047.12
76071,254576.3
76072,705562.2
76073,420649.34
76074,338889.47
76075,408713.3
76076,880483.44
76077,1719714.2
76055,473543.56
76006,1391467.1
76008,450714.75
76004,1569818.9
75935,306628.47
75936,365620.72
75937,1079502.0
75938,325681.9
75939,408713.3
75940,595228.56
75941,405128.25
75942,542404.44
75943,407175.38
75934,434381.28
75944,523247.44
75946,325727.72
75947,1219663.6
75948,421046.28
75949,370448.8
75950,475370.6
75951,741436.7
75952,1442292.6
75953,359154.56
75954,316455.12
75945,384656.06
75933,1034168.94
75932,318572.47
75931,384656.06
76005,336703.72
75910,443493.03
75911,394725.78
75912,394079.7
75913,1567896.5
75914,1110494.1
75915,1661623.4
75916,383716.3
75917,358335.56
75918,434381.28
75919,542512.1
75920,430174.16
75921,265843.62
75922,365620.72
75923,417683.34
75924,951991.2
75925,330905.44
75926,283503.8
75927,1101965.2
75928,361134.47
75929,346391.56
75955,415547.3
75956,357809.34
75930,383346.94
75958,261779.88
75984,337984.56
75985,383346.94
75986,395290.94
75987,432990.28
75988,1888035.2
75989,781802.06
75990,329344.66
75991,1814518.6
75993,1336353.1
75983,481719.66
75994,821057.4
75996,332462.88
75997,277787.62
75998,765360.4
75999,11230255.0
76000,446777.25
76001,882883.44
76002,882883.44
75957,358347.6
76003,1207076.1
75995,526398.3
75982,671950.3
75992,325467.1
75980,974134.44
75959,379798.53
75960,490530.56
75981,237969.45
75961,322774.34
75962,328399.12
75963,574579.3
75964,918286.44
75965,672406.44
75967,1378622.1
75968,1535932.1
75969,861523.44
75966,929318.3
75978,485935.0
75971,553869.4
75972,880064.0
75973,907762.1
75974,3456477.2
75975,579526.1
75976,2291699.2
75977,1646249.0
75970,333515.78
75979,515776.56
76173,871897.2
76174,907155.56
76175,338889.47
76182,640770.94
76181,419646.78
76178,1222900.4
76179,390209.75
76180,951173.1
76172,778366.3
76177,2178823.5
76171,427864.38
76161,1608051.4
76169,381382.28
76168,1705702.6
76167,310937.72
76166,494316.9
76165,1705702.6
76164,1705702.6
76163,1693866.0
76162,1705702.6
76160,315461.66
76183,636663.3
76159,389653.06
76170,446824.5
76184,320835.34
76207,252421.2
76186,383346.94
76158,574771.6
76211,633574.06
76210,882163.8
76209,395290.94
76208,274202.56
76206,1125473.6
76205,383346.94
76204,432694.66
76203,369266.9
76202,380162.44
76201,299443.06
76200,861852.3
76199,753897.75
76198,308149.4
76197,864903.7
76196,383346.94
76195,924753.25
76194,766776.25
76193,1309069.6
76192,737170.6
76191,1720638.4
76190,245536.83
76189,569919.06
76188,761050.7
76187,302457.34
76185,1667865.1
76157,720840.44
76176,1284509.9
76155,370448.8
76126,252431.47
76125,5432629.5
76124,1835167.2
76123,3896107.8
76122,313523.1
76121,3107928.5
76120,855490.94
76119,3635289.0
76118,505497.3
76117,1042541.25
76116,252421.2
76127,411941.16
76115,788999.8
76112,301409.84
76111,573678.0
76110,3142887.0
76109,396769.3
76108,683872.8
76107,383346.94
76106,292548.44
76105,301997.88
76104,1957952.0
76103,350981.56
76156,735332.56
76114,313523.1
76128,1549056.8
76113,339199.25
76130,729600.06
76154,380142.34
76129,2530697.2
76153,380142.34
76152,383346.94
76151,957926.2
76150,496180.84
76149,601991.3
76147,215728.67
76146,284773.28
76145,320766.7
76144,408713.3
76143,4025042.8
76148,390209.75
76135,403603.3
76141,800087.5
76140,697601.8
76139,611791.3
76138,966441.44
76137,298274.9
76136,322774.34
76131,339714.3
76134,345082.44
76133,340312.0
76132,395290.94
76142,383346.94
76391,315678.22
76383,420649.34
76393,254576.3
76394,618167.3
76392,384656.06
76390,299443.06
76385,425124.06
76388,3233427.5
76387,326945.47
76386,393564.72
76384,393564.72
76395,285624.56
76389,385502.06
76396,375667.62
76408,325467.1
76398,303978.28
76399,384656.06
76400,456913.0
76401,409382.1
76402,681776.5
76403,313523.1
76404,315678.22
76405,487268.6
76406,313523.1
76407,299443.06
76409,295361.22
76410,294515.22
76411,449966.2
76382,461910.2
76397,295617.06
76381,382689.28
76354,260173.81
76379,444442.0
76348,532855.4
76349,956591.0
76350,1025872.2
76351,298191.28
76352,338889.47
76353,373272.9
76412,345082.44
76355,1298166.2
76356,416717.2
76357,668134.25
76358,1195108.2
76359,1140939.1
76360,502471.12
76361,338548.4
76362,417683.34
76363,1149861.1
76364,344371.06
76378,473846.22
76377,926225.3
76376,396769.3
76375,293206.1
76374,326945.47
76373,383346.94
76380,383346.94
76372,338889.47
76370,315678.22
76369,1337037.1
76368,591928.3
76367,1140939.1
76366,982096.2
76365,407226.97
76371,1487703.9
76413,240594.84
76440,293206.1
76415,278862.1
76452,371372.62
76453,546271.2
76454,943599.2
76455,281092.84
76456,988839.4
76457,370448.8
76458,1225929.1
76459,958188.1
76460,3408230.2
76461,1176899.9
76462,603986.2
76463,2308693.2
76464,1798179.5
76465,595959.25
76451,326945.47
76466,3086513.2
76468,2635489.0
76469,277787.62
76470,313523.1
76471,408713.3
76472,750492.06
76473,214442.62
76474,625718.06
76475,883779.8
76476,232652.72
76477,384656.06
76478,277787.62
76479,417683.34
76480,630482.2
76347,396876.7
76467,1542751.2
76414,822196.0
76450,393564.72
76448,1659189.4
76416,499010.3
76417,499010.3
76418,719444.06
76419,719444.06
76420,234221.38
76421,740963.94
76422,4606534.5
76423,749781.44
76424,698241.7
76425,1210112.9
76426,3504872.2
76427,1177250.8
76428,565395.75
76429,2273730.5
76449,2473120.5
76430,336774.8
76432,332750.03
76433,786213.1
76434,463388.56
76435,396769.3
76436,878439.0
76437,393564.72
76438,449966.2
76439,347859.5
76442,483116.84
76443,393564.72
76444,299443.06
76445,387858.78
76446,522391.3
76447,326945.47
76431,382689.28
76346,1152890.4
76441,313523.1
76344,296036.16
76247,523557.12
76248,604625.3
76249,754386.3
76250,2504787.2
76345,306974.0
76251,953093.2
76252,301409.84
76253,1197722.5
76254,799597.1
76255,576579.8
76256,383346.94
76257,894073.5
76258,522391.3
76259,396769.3
76246,495976.53
76260,405846.72
76262,338889.47
76263,2057710.1
76264,352660.03
76265,352660.03
76266,1217987.1
76267,498674.62
76268,740409.6
76269,308154.5
76270,676630.06
76271,1330223.2
76272,1072229.6
76273,648132.25
76274,648132.25
76275,375667.62
76261,360857.38
76276,716307.8
76245,268520.03
76243,442762.1
76212,343854.1
76213,288837.03
76214,310937.72
76215,514278.84
76217,537998.94
76218,322774.34
76219,761050.7
76220,277787.62
76221,255458.27
76222,648400.3
76223,334463.66
76224,301409.84
76225,991007.56
76226,313523.1
76244,270024.97
76227,336703.72
76229,295635.3
76230,384656.06
76231,716307.8
76232,542137.25
76233,500349.5
76234,469559.97
76235,311069.97
76236,613538.94
76237,389998.0
76238,309458.53
76239,290490.78
76240,308529.7
76241,499010.3
76242,592033.06
76228,265853.84
76277,993921.8
76216,783592.94
76279,716307.8
76314,1453941.4
76315,1301949.0
76316,707386.44
76317,1227931.5
76318,308149.4
76319,532724.5
76320,445766.56
76321,936565.94
76322,530569.4
76323,606440.0
76324,599965.8
76325,944018.4
76326,308149.4
76327,753897.75
76313,509727.16
76328,496878.72
76330,338889.47
76331,313523.1
76332,396769.3
76333,1444115.1
76334,971415.8
76335,1391592.4
76336,315678.22
76337,265853.84
76338,670678.3
76339,395290.94
76340,566938.56
76342,1305311.5
76343,598497.9
76278,429627.34
76329,803133.7
76312,273616.5
76341,2371988.8
76310,271340.06
76311,598309.7
76281,548097.56
76283,362243.97
76284,1665710.0
76285,283247.97
76286,1070292.8
76287,613827.94
76288,548097.56
76289,5594275.5
76290,418964.3
76291,247978.2
76292,459119.1
76293,574910.25
76294,345848.75
76282,1432105.4
76296,708791.1
76309,856092.7
76295,622186.9
76308,320093.4
76307,693016.3
76306,278754.34
76305,348880.94
76304,510830.06
76280,325467.1
76302,2149464.5
76298,231065.86
76303,408713.3
76299,317400.66
76297,475370.6
76300,259692.6
76301,281680.88
76643,338889.47
76644,659408.2
76645,345848.75
76641,254576.3
76647,323864.47
76648,761382.5
76649,266520.38
76650,253730.36
76651,652978.6
76652,273051.75
76653,308149.4
76642,296436.03
76646,357792.75
76656,396769.3
76655,344743.16
76657,664922.6
76658,256002.7
76659,359533.44
76660,821342.5
76662,293206.1
76663,1284552.5
76664,529911.75
76665,306735.84
76666,579940.2
76667,385502.06
76640,371164.06
76668,728037.2
76669,411411.06
76654,543991.8
76661,338889.47
76625,550825.8
76638,1697310.9
76610,1105200.8
76670,2920393.8
76611,875519.3
76612,1042765.25
76613,793638.7
76614,333515.78
76615,396769.3
76616,381210.9
76617,13110396.0
76618,421046.28
76619,407623.9
76620,1123551.6
76621,278202.88
76639,384080.47
76622,582945.25
76624,341122.28
76626,1661648.9
76627,586325.5
76628,652944.8
76629,296624.2
76630,271340.06
76631,428089.4
76632,301565.03
76633,266520.38
76634,392086.34
76635,607486.0
76636,305150.1
76637,341122.28
76623,341122.28
76671,434935.06
76705,344181.47
76673,767009.06
76708,730407.6
76709,1174472.6
76710,303978.28
76711,1029142.0
76712,1300516.4
76713,314832.22
76714,1392602.2
76715,656393.5
76716,650094.2
76717,967030.94
76718,1759117.8
76719,1865602.8
76720,925562.75
76707,835544.0
76721,608000.25
76723,696257.7
76724,340474.2
76725,1030788.2
76726,868839.3
76727,516727.72
76728,890363.0
76729,385502.06
76730,2836986.2
76731,809499.94
76732,1210205.2
76733,1322966.1
76734,907143.06
76609,550825.8
76722,584478.7
76672,725774.8
76706,292281.72
76702,1208946.5
76674,332969.2
76675,359061.16
76676,359061.16
76677,309903.3
76678,313523.1
76679,1494245.4
76680,678237.3
76681,328291.75
76682,338889.47
76683,385502.06
76684,625771.9
76685,926041.4
76686,752704.06
76703,499010.3
76687,768691.3
76689,420649.34
76690,1289159.8
76691,268520.03
76692,662949.56
76693,1155182.2
76694,410436.4
76695,284762.44
76696,481788.84
76697,419567.9
76698,785303.2
76699,346810.44
76700,606032.56
76701,400135.03
76688,4427886.5
76608,564905.9
76704,359533.44
76606,730546.7
76513,1331650.1
76514,546668.06
76515,403603.3
76516,5431572.5
76517,414793.7
76518,265853.84
76519,347521.78
76520,443340.25
76521,543991.8
76522,1423367.4
76523,909556.0
76524,798277.9
76525,651766.06
76512,401084.2
76526,1600884.5
76528,1384885.2
76529,1461983.4
76530,1501983.2
76531,2054234.9
76532,1197472.9
76533,1288176.0
76534,1912993.1
76535,1347049.9
76536,1435363.9
76537,1288176.0
76538,1469925.5
76539,328446.6
76540,596842.5
76527,1579980.5
76541,407741.53
76511,382689.28
76508,785109.56
76607,377236.8
76481,724128.2
76482,1077129.6
76483,642250.6
76484,1131408.1
76485,603113.9
76486,1017936.75
76487,1077129.6
76488,392404.22
76489,2359486.5
76490,632454.6
76491,771796.3
76492,1403474.6
76509,313523.1
76493,247643.75
76495,1174162.0
76496,540744.94
76497,731834.0
76498,369266.9
76499,1022698.8
76500,305150.1
76501,488090.78
76502,854426.0
76503,325467.1
76504,2113529.8
76505,341081.25
76506,395290.94
76507,766954.8
76494,2359486.5
76542,715375.7
76510,463388.56
76544,2359486.5
76578,1626118.1
76579,308149.4
76580,327622.22
76581,305150.1
76582,523905.06
76583,274356.47
76584,1437208.4
76585,407226.97
76586,1110494.1
76587,4474044.5
76588,479596.28
76590,371233.7
76591,900122.8
76577,335677.7
76592,1082790.0
76594,228559.6
76595,537327.44
76596,494131.75
76597,451948.75
76598,313523.1
76599,254318.42
76600,2256001.8
76601,326945.47
76602,1526417.2
76603,409382.1
76604,420649.34
76543,456913.0
76605,587198.06
76593,1157006.6
76576,468876.75
76589,621003.44
76555,243051.11
76546,1704072.4
76545,1704072.4
76575,1327357.9
76547,905439.56
76548,2359486.5
76549,1093815.6
76550,293206.1
76551,7204494.0
76552,2788399.8
76553,159216.14
76554,1579980.5
76556,286757.66
76557,301997.88
76558,407741.53
76560,543991.8
76559,298701.66
76568,407226.97
76562,254576.3
76563,407741.53
76564,265732.72
76565,306628.47
76566,224947.84
76567,442519.03
76561,566284.9
76569,265843.62
76570,2443638.0
76571,624285.6
76572,523905.06
76573,411411.06
76574,320349.62
76827,371769.34
76824,625269.44
76825,747995.75
76828,1985993.8
76826,682860.4
76829,272750.8
76806,588757.6
76831,2252417.5
76832,1157951.2
76833,473108.47
76823,637213.44
76835,252421.2
76836,2206997.5
76830,446832.12
76822,1621965.2
76808,337800.06
76820,295361.22
76819,937192.7
76818,1115198.5
76817,1075236.4
76816,408713.3
76815,947584.1
76814,566722.9
76813,460254.56
76812,859260.75
76811,377153.97
76810,4926722.5
76809,665710.8
76837,287779.7
76807,383346.94
76821,396769.3
76838,345082.44
76869,1919404.9
76840,1753727.9
76859,420649.34
76860,1316059.4
76861,416478.22
76862,717962.8
76863,1026157.44
76864,1026157.44
76858,396769.3
76865,586406.1
76867,389486.94
76868,9716877.0
76870,523905.06
76871,277462.5
76805,2185911.2
76872,3993585.5
76866,347859.5
76839,613827.94
76857,611055.75
76855,840342.75
76841,428695.22
76842,2197246.2
76843,1821649.2
76844,319040.5
76845,787417.2
76846,606148.7
76856,514712.1
76847,1573685.6
76849,409382.1
76850,1113887.5
76851,2699401.0
76852,282836.2
76853,1106368.9
76854,624285.6
76848,1200125.4
76804,313523.1
76834,759558.56
76802,543991.8
76765,643524.44
76764,695879.3
76763,459596.2
76762,597188.7
76761,744190.75
76760,445223.6
76759,643524.44
76758,643524.44
76757,643524.44
76756,313523.1
76755,426354.38
76754,412259.9
76753,313523.1
76752,1025993.25
76750,642250.6
76749,314474.4
76748,283836.0
76803,385502.06
76735,1723201.4
76736,305150.1
76737,293206.1
76738,1893845.2
76739,1267271.5
76766,643524.44
76740,966441.44
76742,544044.8
76743,385502.06
76744,446777.25
76745,372183.28
76746,347237.56
76747,252734.77
76741,428726.38
76767,313523.1
76751,379484.7
76769,855706.5
76788,288837.03
76789,288837.03
76790,823692.1
76791,844270.2
76793,302064.62
76794,308149.4
76787,855706.5
76795,527979.94
76797,592726.3
76798,326274.84
76799,326274.84
76800,532848.75
76768,265853.84
76801,663594.1
76796,517327.6
76786,559550.25
76792,844270.2
76771,1409641.6
76785,353194.5
76772,382689.28
76773,479735.34
76774,932174.6
76775,485451.22
76770,417832.06
76777,335677.7
76776,1083496.8
76779,558377.5
76780,431728.06
76781,365886.72
76782,359533.44
76783,6089047.0
76784,6163370.5
76778,492345.97
76922,387432.8
76921,574910.25
76920,1703344.8
76919,2827056.2
76918,457465.7
76917,285349.72
76909,370626.25
76915,863939.56
76914,463149.3
76913,480119.34
76912,460254.56
76911,312666.2
76910,480119.34
76923,650180.56
76916,259406.9
76924,367314.06
76941,731834.0
76926,493549.5
76908,392404.22
76940,493829.6
76939,318572.47
76938,1504862.4
76937,299892.94
76936,425926.84
76925,272829.28
76935,377153.97
76933,288837.03
76931,722552.7
76930,1163665.5
76929,408961.16
76928,395290.94
76927,321571.78
76934,306628.47
76907,789583.6
76932,628931.4
76905,956916.56
76886,382309.16
76885,1214426.9
76884,912933.6
76883,632773.06
76882,408961.16
76881,1852003.2
76887,1105352.1
76880,542137.25
76878,1077129.6
76877,440520.5
76876,440520.5
76874,1368610.4
76873,283911.44
76906,1053561.4
76879,1205955.2
76888,1811867.1
76875,1288213.9
76890,343607.22
76889,1410859.2
76903,353194.5
76901,690904.94
76900,517080.72
76899,1823855.6
76898,2457068.0
76902,765097.56
76896,3592291.0
76891,388191.03
76897,1758647.5
76892,1827513.6
76904,416767.7
76893,1008938.3
76894,320626.25
76895,3592291.0
77106,1104029.8
77096,396769.3
77097,274202.56
77099,256933.11
77100,3599748.8
77101,326920.56
77102,325467.1
77103,669613.94
77104,990676.8
77105,642250.6
77095,369266.9
77098,747628.3
77114,363554.38
77108,308149.4
77109,296036.16
77110,320764.25
77111,347859.5
77112,415838.6
77113,326945.47
77115,376976.75
77116,341829.47
77117,441124.06
77118,350340.94
77119,354159.75
77120,326945.47
77094,326945.47
77107,345082.44
77093,420649.34
77077,240583.94
77091,944945.3
77064,798093.8
77065,326945.47
77066,429627.34
77067,1196910.2
77068,294034.25
77069,576579.8
77070,867058.7
77071,1608660.6
77072,353791.53
77073,383346.94
77074,757147.25
77075,610611.06
77076,694807.94
77121,598497.9
77078,304789.12
77079,624285.6
77080,892160.75
77081,1749411.5
77082,1386155.0
77083,1369835.2
77084,984067.8
77085,1678408.2
77086,343048.25
77087,361134.47
77088,354333.7
77089,309351.97
77090,336987.56
77092,853797.4
77122,357603.84
77139,396769.3
77124,306628.47
77157,900025.4
77158,716429.6
77159,1469382.8
77160,1370171.8
77161,337800.06
77162,707579.75
77163,1069386.6
77164,950163.94
77165,928170.44
77166,337800.06
77167,928170.44
77168,707579.75
77156,1110705.8
77169,337800.06
77171,1038732.5
77172,252421.2
77173,382781.78
77174,646510.0
77175,330063.47
77176,383346.94
77177,1213082.4
77178,720858.8
77179,427427.7
77180,1932267.8
77181,408713.3
77063,379418.84
77170,389163.2
77155,496864.06
77182,317483.06
77153,1119884.9
77125,358504.8
77126,379418.84
77127,305338.78
77128,176911.08
77129,403020.44
77130,1057799.4
77131,427313.75
77132,1227060.1
77133,265843.62
77134,389090.0
77135,358504.8
77136,407623.9
77137,1166936.8
77138,383346.94
77140,408536.1
77141,409564.72
77142,575099.6
77143,403177.2
77144,4570401.5
77145,608897.3
77146,380984.03
77147,407623.9
77148,1053365.1
77149,394633.28
77150,356101.12
77151,301409.84
77152,3959045.2
77123,500319.47
77062,798093.8
77154,1478487.8
77060,396769.3
76973,551118.94
76974,340235.75
76975,328291.75
76976,277787.62
76977,426920.66
76978,2699264.0
76979,250068.58
76980,345101.53
76981,2290894.5
76982,1060292.6
76983,829689.8
76984,396769.3
76972,300752.2
76985,259226.84
76987,733915.9
76988,297080.16
76989,376976.75
76990,305237.16
76991,5906013.0
76992,675135.1
76993,436865.78
76994,383346.94
76995,393564.72
76996,1185884.4
76997,1711697.9
76998,264348.9
76986,443596.0
76971,546271.2
76970,604669.0
76969,320901.16
77061,1646776.9
76942,867664.8
76943,1071043.9
76944,287917.84
76945,377488.56
76946,383346.94
76947,528397.3
76948,420649.34
76949,359533.44
76950,247643.75
76952,296813.12
76953,599853.75
76954,147703.45
76955,644008.56
76956,236646.22
76957,396769.3
76958,325467.1
76959,405128.25
76960,340235.75
76961,1592337.8
76962,313523.1
76963,321632.3
76964,563661.4
76965,1674597.8
76966,2825783.0
76967,729289.44
76968,392598.2
76999,810916.3
77000,531369.06
76951,806507.7
77002,310304.53
77034,1171901.6
77035,957067.3
77036,384932.7
77037,396769.3
77038,376976.75
77039,396769.3
77040,383346.94
77041,335187.1
77042,464242.7
77043,396769.3
77044,326945.47
77045,853765.1
77033,420649.34
77046,931430.2
77048,325467.1
77049,290620.72
77050,512432.72
77051,1917030.6
77052,631121.44
77053,685627.56
77055,326945.47
77056,613827.94
77057,2558208.8
77058,396769.3
77059,506780.03
77001,371603.06
77047,4000397.8
77032,266520.38
77054,1157327.2
77030,313523.1
77003,505917.44
