Id,Expected
75495,523015.0
75494,348815.0
75549,146891.65666666665
75519,274360.0
75520,375790.0
75505,2721950.0
75522,604760.0
75547,259540.0
75521,377100.0
75546,716430.0
75545,391110.0
75544,292576.6666666666
75543,377681.66666666674
75542,1187400.0
75540,523060.0
75539,399625.0
75538,364550.0
75537,10245000.0
75536,484135.99
75541,324160.0
75527,344885.0
75534,316980.0
75533,338245.0
75532,1187838.3333333335
75531,1953810.0
75530,333872.5
75523,270420.0
75529,1020495.0
75528,597280.0
75526,815710.0
75525,592890.0
75524,604760.0
75535,868190.0
75691,867199.82
75700,541155.0
75692,2232500.0
75689,2951360.0
75690,3176600.0
75693,753420.0
75698,328770.0
75695,1241900.0
75696,715289.0
75697,842870.0
75699,579940.0
75688,687884.99
75694,11171000.0
75687,338118.97
75674,310134.0
75685,465080.0
75684,481100.0
75683,294563.3333333333
75682,796100.0
75681,752060.0
75680,1570700.0
75679,548551.6666666667
75678,443569.92
75677,1121129.99
75676,530329.99
75675,391546.66666666674
75673,469105.0
75672,284020.0
75701,1134180.0
75686,267415.0
75702,367970.0
75730,405470.0
75704,965399.99
75671,499800.0
75733,1867350.0
75732,321145.0
75731,347729.98
75729,266603.3333333334
75728,1367250.0
75727,1607550.0
75726,220311.6666666667
75725,412093.0
75724,4565450.0
75723,392143.5014285714
75722,1569630.0
75721,627290.0
75720,1014830.0
75719,3729450.0
75718,376414.0
75717,1156330.0
75716,1515440.0
75715,356145.0
75714,2089150.0
75713,3268200.0
75712,1130921.6666666667
75711,4396320.0
75710,1481600.0
75709,343410.0
75708,424939.99
75707,188475.0
75706,381850.0
75705,4368800.0
75703,338560.0
75670,228710.0
75633,1171900.0
75668,509844.99
75634,1529630.0
75669,237700.0
75632,1699730.0
75631,330800.0
75630,393948.93
75629,368980.0
75628,820100.0
75627,1225870.0
75626,395930.0
75625,282230.0
75624,2692230.0
75623,392885.0
75622,1629180.0
75635,482550.0
75621,219670.0
75619,477920.0
75618,1415709.99
75617,512970.0
75615,678860.0
75614,303890.0
75613,237804.0
75612,237804.0
75611,317250.0
75610,237804.0
75609,544889.98
75608,323380.0
75607,351744.5
75606,468520.0
75620,995514.56
75636,270065.0
75616,14668500.0
75638,1312420.0
75637,994500.0
75667,351463.0
75666,2259227.142857143
75665,4741100.0
75664,1756430.0
75663,618840.0
75661,401815.0
75660,1381660.0
75659,2976800.0
75658,173200.0
75657,1892370.0
75656,1544690.0
75655,1044139.98
75654,796816.6666666667
75662,1583649.99
75652,3726700.0
75639,2100250.0
75653,906135.0
75640,1100610.0
75641,1409680.0
75642,1506250.0
75644,1517300.0
75645,1307410.0
75643,1040020.0
75647,1121750.0
75648,1444000.0
75649,1397260.0
75650,825240.0
75651,2680500.0
75646,1605600.0
75848,314684.95
75854,251051.14047619049
75847,305760.0
75849,424419.42
75850,488565.0
75851,663620.0
75852,1530328.333333333
75853,298836.6666666666
75855,427947.0
75861,1455220.0
75857,578370.0
75858,264740.0
75859,1487000.0
75860,437254.99
75862,2733620.0
75863,299100.0
75846,655880.0
75864,1319089.99
75856,301720.0
75845,295560.0
75829,523900.0
75843,597485.0
75865,264740.0
75824,1022465.0
75825,591020.0
75826,341101.6566666666
75827,302670.0
75828,281140.0
75830,526544.98
75831,392664.0
75844,332640.0
75832,375650.0
75834,396614.28571428574
75835,2328465.0
75836,309758.33333333326
75837,884750.0
75839,722090.0
75840,372801.6166666667
75841,379780.0
75842,322420.0
75833,358093.32333333336
75866,312768.6666666666
75898,590444.99
75868,1805750.0
75892,1006619.98
75893,904350.0
75894,749549.99
75895,407704.0
75896,390966.1904761905
75897,373165.0
75823,306269.44
75899,569245.0
75891,315046.6666666667
75900,483763.33333333326
75902,298136.6666666666
75903,486584.99
75904,695020.0
75905,558150.0
75906,1907790.0
75907,493325.0
75908,333883.3333333333
75909,627420.0
75901,1352950.0
75890,1447050.0
75889,1871090.0
75888,1048250.0
75869,444169.0
75870,365785.0
75871,416310.0
75872,532194.99
75873,336839.49
75874,241291.5
75875,262690.0
75876,2264006.666666667
75877,1616630.0
75878,403659.4444444445
75879,354125.14285714284
75880,340120.0
75881,2038350.0
75882,1357330.0
75883,732480.0
75884,521285.0
75885,2410540.0
75886,459803.0
75887,1048250.0
75867,1843929.99
75822,884750.0
75838,9715250.0
75820,343270.8333333334
75757,798520.0
75758,324040.0
75759,5783460.0
75760,651035.0
75761,295560.0
75762,351660.0
75763,257988.3333333333
75764,1385600.0
75756,539030.0
75765,137899.99
75767,2737250.0
75768,353409.9
75769,288535.0
75770,1237800.0
75771,380303.0
75772,270150.0
75773,1063320.0
75774,155679.99
75766,448343.0
75755,279499.97
75753,3164250.0
75752,958010.0
75821,1236209.99
75734,313875.0
75735,388167.14285714284
75736,2825420.0
75737,720556.6666666665
75738,272370.0
75739,3232400.0
75740,939250.0
75741,873585.6566666666
75742,6915050.0
75743,1365500.0
75744,360040.0
75745,735160.0
75746,1654780.0
75747,1202479.0
75748,379850.0
75749,328538.3333333333
75750,4516900.0
75751,612820.0
75775,381413.33333333326
75776,334243.99
75754,921950.0
75778,389630.0
75802,1137144.99
75803,722090.0
75804,549195.0
75805,432410.0
75806,225471.66666666663
75807,1518400.0
75809,326182.77777777775
75810,415151.4285714286
75801,458784.99
75811,399022.0
75813,853745.0
75814,853745.0
75815,853745.0
75816,443139.0
75817,1057300.0
75818,309832.8333333334
75777,349962.72777777776
75819,870050.0
75812,202510.0
75800,409615.0
75808,1983725.0
75786,737229.99
75780,1186500.0
75799,235550.0
75781,2050650.0
75782,826215.0
75783,2462809.99
75784,430820.0
75785,318190.0
75787,774150.0
75788,826215.0
75790,1607240.0
75789,369690.0
75791,568519.99
75792,601480.0
75793,2531650.0
75794,2531650.0
75795,396720.0
75796,649760.0
75797,2029380.0
75798,1344350.0
75779,406535.0
76036,432975.0
76037,226544.97
76039,431619.97
76038,907880.0
76052,17552100.0
76040,304860.0
76034,314219.5
76033,366730.0
76035,2053644.2857142857
76041,464549.0
76050,301101.6666666666
76043,684150.0
76044,259670.0
76045,2383170.0
76046,739639.0
76047,2563800.0
76048,362248.33333333326
76049,822555.0
76032,222005.0
76051,1764600.0
76042,605104.99
76031,1512670.0
76010,738770.0
76029,171960.0
76053,393411.6666666666
76102,877770.0
76009,7510683.333333334
76011,844915.0
76012,1367093.0
76013,2222800.0
76014,568770.0
76015,440197.1333333333
76016,240614.99
76017,403529.95
76018,4075370.0
76019,4555000.0
76020,1547290.0
76021,1547290.0
76022,846890.0
76023,460100.0
76024,324495.0
76025,340681.65666666673
76026,309650.0
76027,310453.3333333334
76028,269829.5
76030,470495.5
76054,319154.89
76098,254746.66666666663
76056,453325.0
76082,3381750.0
76083,252621.66666666663
76084,232705.7142857143
76085,9715250.0
76086,409549.5
76087,243615.0
76088,206460.0
76089,477575.0
76090,966630.0
76081,248613.33333333337
76091,413110.0
76093,498540.0
76094,326300.0
76095,410296.6666666666
76096,370480.0
76097,293003.3333333333
76099,927183.6166666666
76100,477401.66666666674
76101,460238.0
76007,1211670.0
76092,327480.0
76080,444410.0
76079,243850.0
76078,212695.83333333337
76057,448879.5
76058,456610.0
76059,1799150.0
76060,466389.98
76061,678909.3333333335
76062,443937.43
76063,508079.99
76064,415690.0
76065,807370.0
76066,729290.0
76067,449460.0
76068,273420.0
76069,511385.65666666673
76070,287620.0
76071,249858.33333333337
76072,587140.0
76073,514475.0
76074,325445.0
76075,365960.0
76076,696220.0
76077,1555100.0
76055,389765.0
76006,1367093.0
76008,367076.1
76004,1859630.0
75935,328775.0
75936,283830.0
75937,898349.93
75938,316042.5
75939,610700.0
75940,497686.6666666666
75941,420210.0
75942,603400.0
75943,454803.3333333334
75934,375308.33333333326
75944,687080.0
75946,271215.0
75947,1424300.0
75948,348550.0
75949,365083.33333333326
75950,461730.0
75951,554193.3333333334
75952,1420470.0
75953,307265.0
75954,263675.0
75945,353155.0
75933,1028900.0
75932,301820.0
75931,372379.6666666666
76005,386207.6
75910,504439.99
75911,333769.5
75912,287396.6666666666
75913,1682450.0
75914,2350925.0
75915,1526870.0
75916,339294.74666666664
75917,508264.99
75918,378843.33333333326
75919,555069.95
75920,663934.0
75921,224038.33333333337
75922,260090.0
75923,484840.66666666674
75924,736629.94
75925,296116.6666666666
75926,298737.0
75927,794910.0
75928,383863.5
75929,330890.0
75955,443564.0
75956,320011.63285714283
75930,364375.0
75958,324919.1566666667
75984,164103.0
75985,360698.33333333326
75986,379080.0
75987,323000.0
75988,2073550.0
75989,705390.0
75990,317268.3333333334
75991,2244000.0
75993,1444320.0
75983,279642.0
75994,805840.0
75996,263985.0
75997,239875.0
75998,587128.99
75999,7658683.333333334
76000,375810.59
76001,1023130.0
76002,1023130.0
75957,462569.96
76003,1096222.1428571427
75995,565039.99
75982,559826.6666666666
75992,324025.0
75980,711126.25
75959,290777.07
75960,735475.0
75981,215635.0
75961,404939.85
75962,304086.6
75963,430943.0
75964,858495.0
75965,525130.0
75967,1392090.0
75968,1966700.0
75969,727259.99
75966,1002480.0
75978,421222.46
75971,703455.0
75972,882499.72
75973,1222765.0
75974,2259580.0
75975,915330.0
75976,2123900.0
75977,1564980.0
75970,263489.99999999994
75979,547790.0
76173,643279.94
76174,934050.0
76175,294950.0
76182,511426.66666666674
76181,559600.0
76178,989869.9
76179,396870.0
76180,732805.0
76172,619135.0
76177,2571010.0
76171,347614.94
76161,1039940.0
76169,318850.0
76168,1740525.0
76167,458819.98
76166,651780.0
76165,1740525.0
76164,1740525.0
76163,1695285.0
76162,1740525.0
76160,293639.99999999994
76183,695590.0
76159,403165.0
76170,501643.0
76184,297480.0
76207,208548.0
76186,369196.66666666674
76158,665000.0
76211,629965.0
76210,687189.9666666667
76209,366365.0
76208,204310.0
76206,974320.0
76205,369196.66666666674
76204,342934.97
76203,359283.3333333334
76202,319235.0
76201,332649.94
76200,919109.0
76199,547570.0
76198,324235.0
76197,587455.0
76196,358855.0
76195,652446.6666666666
76194,643436.6666666666
76193,1043960.0
76192,556308.99
76191,881622.5
76190,177508.0
76189,749950.0
76188,839585.0
76187,289593.32333333336
76185,1136102.5
76157,509039.8
76176,823910.0
76155,340930.0
76126,205880.0
76125,5404000.0
76124,2260350.0
76123,3016000.0
76122,335042.8333333334
76121,1802450.0
76120,559740.0
76119,3775540.0
76118,459054.97
76117,1193130.0
76116,221928.00000000003
76127,382624.7
76115,633180.0
76112,309626.1666666666
76111,394691.6
76110,1939865.0
76109,603780.0
76108,638374.99
76107,343393.3333333334
76106,282706.6666666666
76105,301695.0
76104,1833600.0
76103,264660.0
76156,511589.98
76114,391090.0
76128,1607192.99
76113,270620.0
76130,556405.0
76154,359699.99
76129,2075060.833333333
76153,397544.89
76152,374086.66666666674
76151,1199350.0
76150,432029.995
76149,640819.0
76147,204338.0
76146,334519.97
76145,394690.0
76144,333440.0
76143,643670.0
76148,351676.6666666666
76135,336670.0
76141,963970.0
76140,787470.0
76139,689360.0
76138,505590.0
76137,330399.98
76136,285349.96
76131,316740.0
76134,394569.98
76133,281321.76666666666
76132,306756.6666666667
76142,370416.66666666674
76391,386539.93
76383,469764.97
76393,186907.5
76394,287340.0
76392,391404.66666666674
76390,265520.0
76385,458270.0
76388,2745380.0
76387,304399.5
76386,414891.6166666667
76384,414891.6166666667
76395,322363.3333333334
76389,395020.0
76396,496610.0
76408,265390.0
76398,290146.6666666666
76399,575936.6666666666
76400,725804.99
76401,490995.0
76402,535345.0
76403,367679.91
76404,326635.0
76405,441340.0
76406,385509.86
76407,346919.93
76409,338021.66666666674
76410,301128.3333333334
76411,392948.0
76382,394129.0
76397,260930.0
76381,397080.0
76354,161538.86
76379,356029.95
76348,487315.0
76349,661290.0
76350,825590.0
76351,299750.0
76352,385879.0
76353,283020.0
76412,355820.0
76355,1264080.0
76356,281124.81
76357,571649.98
76358,1452850.0
76359,1278500.0
76360,425958.0
76361,318220.0
76362,354035.0
76363,892260.0
76364,254727.1
76378,487109.99
76377,610389.99
76376,368180.0
76375,343731.6566666666
76374,294636.5
76373,356670.0
76380,368740.0
76372,298145.6666666666
76370,401849.99
76369,2337110.0
76368,697665.0
76367,1278500.0
76366,1270680.0
76365,451029.98
76371,1453200.0
76413,1231997.5
76440,280853.3333333333
76415,287655.0
76452,598995.0
76453,547745.0
76454,1516060.0
76455,310208.3333333334
76456,832870.0
76457,368088.75
76458,1255700.0
76459,1042760.0
76460,1623945.0
76461,581950.0
76462,448795.0
76463,1545000.0
76464,1094000.0
76465,503029.99
76451,328106.6666666666
76466,2053644.2857142857
76468,2196640.0
76469,207190.0
76470,269528.3333333334
76471,342120.0
76472,441630.0
76473,217037.83333333337
76474,549035.0
76475,830440.0
76476,207276.6666666667
76477,538358.0
76478,218410.0
76479,444436.66666666674
76480,523985.0
76347,358780.0
76467,2077180.0
76414,534835.0
76450,451327.5
76448,2566083.333333333
76416,367470.0
76417,367470.0
76418,728310.0
76419,728310.0
76420,231936.47
76421,680830.0
76422,4523890.0
76423,609799.97
76424,571580.0
76425,1049841.6666666667
76426,2140750.0
76427,1113590.0
76428,515290.0
76429,2981750.0
76449,1174740.0
76430,413633.0
76432,326221.90476190473
76433,584150.0
76434,442215.0
76435,305570.0
76436,1072599.9999999998
76437,430586.6066666667
76438,406925.0
76439,415640.0
76442,537445.0
76443,421735.22809523804
76444,281340.0
76445,330475.0
76446,462914.0
76447,294099.5
76431,410963.3233333333
76346,1356700.0
76441,345580.0
76344,370299.99
76247,414790.0
76248,682990.0
76249,720556.6666666665
76250,2585600.0
76345,316768.30333333334
76251,904200.0
76252,278794.5
76253,560910.0
76254,640880.0
76255,566663.3333333334
76256,360698.33333333326
76257,1176599.98
76258,456350.0
76259,361241.6666666666
76246,439830.0
76260,431941.6666666666
76262,363650.0
76263,2577132.142857143
76264,271850.0
76265,271850.0
76266,1436050.0
76267,416890.0
76268,744150.0
76269,305860.0
76270,673744.99
76271,568240.0
76272,808025.0
76273,630310.0
76274,630310.0
76275,384350.0
76261,431619.97
76276,614009.98
76245,262090.0
76243,330510.0
76212,272100.0
76213,320449.95
76214,469209.95
76215,409094.97
76217,541367.0
76218,285081.5
76219,595580.0
76220,202590.0
76221,251605.32714285716
76222,563410.0
76223,370715.0
76224,391984.87
76225,611530.0
76226,248023.3333333333
76244,220662.16666666663
76227,372030.0
76229,413600.0
76230,461570.0
76231,614009.98
76232,542825.0
76233,510159.99
76234,423735.0
76235,390715.0
76236,813190.0
76237,512350.0
76238,281714.5
76239,317606.6666666667
76240,368285.0
76241,380685.0
76242,463180.0
76228,224399.5
76277,834770.0
76216,583379.0
76279,614009.98
76314,1567083.3333333335
76315,1083200.0
76316,650782.695
76317,1450533.333333333
76318,328956.6666666666
76319,514614.98
76320,636035.0
76321,572168.0
76322,504575.0
76323,489829.98
76324,474360.0
76325,890010.0
76326,320846.6666666666
76327,475134.99
76313,663970.0
76328,562393.99
76330,364389.5
76331,344979.99
76332,559604.0
76333,649333.6
76334,683220.0
76335,754449.99
76336,309339.0
76337,203123.0
76338,769923.3233333332
76339,336630.0
76340,383751.95190476195
76342,1324510.0
76343,502199.98
76278,578960.0
76329,663664.99
76312,257785.0
76341,2190150.0
76310,322195.0
76311,817150.0
76281,482526.6666666666
76283,338945.0
76284,874402.5
76285,286016.6666666667
76286,1129124.44
76287,584619.0
76288,482526.6666666666
76289,5052475.0
76290,95142.91666666669
76291,295063.3333333334
76292,448150.0
76293,467750.5
76294,369776.6666666666
76282,1586500.0
76296,623571.25
76309,685819.98
76295,442028.0
76308,275329.99999999994
76307,675160.0
76306,256010.0
76305,243670.0
76304,436325.0
76280,298541.0
76302,2294140.0
76298,249215.0
76303,342770.0
76299,316179.5
76297,524866.6666666667
76300,204334.98
76301,269291.6666666666
76643,303636.1666666666
76644,1141729.0
76645,369426.6666666666
76641,247110.0
76647,273943.3333333333
76648,713880.0
76649,207980.0
76650,247370.0
76651,478323.3333333334
