search_string,start_time,end_time,sentence,video_id,video_url
sen neden bahsediyorsun be kadın ben bu kızı aldım kendi,393,397,sen neden bahsediyorsun be kadın ben bu kızı aldım kendi anamın kapısına attım,OXGETrqx8JE,https://www.youtube.com/watch?v=OXGETrqx8JE&t=393s
bu mu dedim acaba yanlış mı aldım falan dedim hatta emin,156,159,böyle yumuşacık bir krem aa bu mu dedim acaba yanlış mı aldım falan dedim hatta emin olamadım,8nyd2da5T1s,https://www.youtube.com/watch?v=8nyd2da5T1s&t=156s
bunun neden yeni olmadığını şöyle söyleyeyim aslında biz,365,370,nesilden bahsediyoruz arkadaşlar halihazırda bunun neden yeni olmadığını şöyle söyleyeyim aslında biz,jQaFWoLgYec,https://www.youtube.com/watch?v=jQaFWoLgYec&t=365s
bu yani sence nasıl görünüyor bilmiyorum ama ben çok çok,247,251,güzel bir tarif bu yani sence nasıl görünüyor bilmiyorum ama ben çok çok beğendim eğer sende,5FC3iGD86Dk,https://www.youtube.com/watch?v=5FC3iGD86Dk&t=247s
bize bunların ne olduğu hakkında biraz bilgi verir misin,22,26,liv bize bunların ne olduğu hakkında biraz bilgi verir misin,ZtVcT15TeV4,https://www.youtube.com/watch?v=ZtVcT15TeV4&t=22s
bu kadın gerçekten hasta edecek bizi ben size söyleyeyim,2880,2883,bu kadın gerçekten hasta edecek bizi ben size söyleyeyim,WSqRXCW01QQ,https://www.youtube.com/watch?v=WSqRXCW01QQ&t=2880s
para gelmiş olacak o zaman şuna geliyor konu sen aslında,644,648,para gelmiş olacak o zaman şuna geliyor konu sen aslında enflasyona,5wJnN4KgoaI,https://www.youtube.com/watch?v=5wJnN4KgoaI&t=644s
kapıyı kız bak belli ki kadın evde yok hadi kalk gidelim,3296,3300,yeterince çaldın kapıyı kız bak belli ki kadın evde yok hadi kalk gidelim evimize mesude,VjS5hmgV4qI,https://www.youtube.com/watch?v=VjS5hmgV4qI&t=3296s
hala benim yani çok önemli insanların memnun olması eğer,1251,1256,duygusal olarak her ozpack hala benim yani çok önemli insanların memnun olması eğer,6O1Rc3Pmv2s,https://www.youtube.com/watch?v=6O1Rc3Pmv2s&t=1251s
aynı şekilde olmuş oldu tekrar yine aynı şekilde buradan,453,461,kaymadan aynı şekilde olmuş oldu tekrar yine aynı şekilde buradan batıyorum buradan ilmeği,8pf8JB4itX0,https://www.youtube.com/watch?v=8pf8JB4itX0&t=453s
olsun aynı zamanda güvenlik olsun burada hepsini kontrol,345,350,ışıklandırma olsun aynı zamanda güvenlik olsun burada hepsini kontrol edebilmektesiniz,3aoWOrCu7ig,https://www.youtube.com/watch?v=3aoWOrCu7ig&t=345s
evet ay acaba bizim kızlar nasıl oldu çok merak ediyorum,4749,4753,evet ay acaba bizim kızlar nasıl oldu çok merak ediyorum,CpCpcAzQ8cA,https://www.youtube.com/watch?v=CpCpcAzQ8cA&t=4749s
konuşmak bana her zaman eğlenceli geliyor eminim kendisi,805,809,veriyorum ve mehmet ali erbil konuşmak bana her zaman eğlenceli geliyor eminim kendisi,U6qGqXICZAA,https://www.youtube.com/watch?v=U6qGqXICZAA&t=805s
sana yardım etmek zorunda falan değilim ya bana ne ya ne,6982,6986,sana yardım etmek zorunda falan değilim ya bana ne ya ne yaparsan yap,6sNOi4OG4sw,https://www.youtube.com/watch?v=6sNOi4OG4sw&t=6982s
oradan hatırlıyorum bu tatlı kızı da oradan hatırlıyorum,555,558,başlığını oradan hatırlıyorum bu tatlı kızı da oradan hatırlıyorum,N8_T1kATSwU,https://www.youtube.com/watch?v=N8_T1kATSwU&t=555s
ol mi evet buraya kadar geldim şimdi burada ne yapıyorum,125,130,abone ol mi evet buraya kadar geldim şimdi burada ne yapıyorum,Q9th4katlt4,https://www.youtube.com/watch?v=Q9th4katlt4&t=125s
şimdi böyle mi oldu peki sen ne yaptın da bu çocuk böyle,2058,2062,şimdi böyle mi oldu peki sen ne yaptın da bu çocuk böyle saldırıyor sana,CpCpcAzQ8cA,https://www.youtube.com/watch?v=CpCpcAzQ8cA&t=2058s
vardır o yüzden biraz yardımcı olması için size neden bu,368,372,başlaması gerektiğini bilemeyenler vardır o yüzden biraz yardımcı olması için size neden bu tableti,r_9ngjGh2Ks,https://www.youtube.com/watch?v=r_9ngjGh2Ks&t=368s
evet o yüzden çok dikkat ediyorum o yüzden aslında bunun,1979,1982,çok kritik evet o yüzden çok dikkat ediyorum o yüzden aslında bunun güvenirlirliğini sağlayabiliyorum,ywf4HpQKuf0,https://www.youtube.com/watch?v=ywf4HpQKuf0&t=1979s
ihtiyacı var bunun için yapmak istiyor o diyor beni hala,2213,2217,dikkatini çeksem mi bunu niye yapmak istiyorum kalbe enerji istiyor bir enerji ihtiyacı var bunun için yapmak istiyor o diyor beni hala seviyordur,SgYj1SsG1LQ,https://www.youtube.com/watch?v=SgYj1SsG1LQ&t=2213s
gerçekten uzun ve bu da benim için çok önemli çünkü eğer,623,627,bu tabletin şarj ömrü batarya ömrü gerçekten uzun ve bu da benim için çok önemli çünkü eğer okula,r_9ngjGh2Ks,https://www.youtube.com/watch?v=r_9ngjGh2Ks&t=623s
tek tek tek tek evet yanlış gibi görünüyor ama gayet iyi,412,430,tek tek tek tek evet yanlış gibi görünüyor ama gayet iyi kıvamında evet şimdi tadıma,gcmG1vd1efU,https://www.youtube.com/watch?v=gcmG1vd1efU&t=412s
tamam oldu bitti yani şimdi benden uzun da sensin ben de,99,105,tamam oldu bitti yani şimdi benden uzun da sensin ben de yapayım hemen,cNExfHVl9kk,https://www.youtube.com/watch?v=cNExfHVl9kk&t=99s
sadece senin için her şey mükemmel olsun istedim o kadar,2888,2893,yaben sadece senin için her şey mükemmel olsun istedim o kadar,X5qrIxcQEus,https://www.youtube.com/watch?v=X5qrIxcQEus&t=2888s
tamam tamam haklısın tamam ben de onun için geldim zaten,4692,4696,tamam tamam haklısın tamam ben de onun için geldim zaten,_l6NM6NEKdI,https://www.youtube.com/watch?v=_l6NM6NEKdI&t=4692s
aşk olsun hayatım sanki ben kendimi düşünüyorum değil mi,1913,1916,aşk olsun hayatım sanki ben kendimi düşünüyorum değil mi,VbFwNDsUMBU,https://www.youtube.com/watch?v=VbFwNDsUMBU&t=1913s
ya bu şaka böyle şarkı mı olur bunlar gerçek olabilir mi,2647,2650,ya bu şaka böyle şarkı mı olur bunlar gerçek olabilir mi,bt7g4VoVBoE,https://www.youtube.com/watch?v=bt7g4VoVBoE&t=2647s
gerçekten bunu çok kolay olduğunu sen de benimle beraber,51,54,gerçekten bunu çok kolay olduğunu sen de benimle beraber göreceksin burada karbonhidratlardan,p5McUEPoSz0,https://www.youtube.com/watch?v=p5McUEPoSz0&t=51s
birlikte mutlu olacak yani herkes mutlu olacak ne var ki,926,930,birlikte mutlu olacak yani herkes mutlu olacak ne var ki,8_VkxmHeMAk,https://www.youtube.com/watch?v=8_VkxmHeMAk&t=926s
yok neredeyse hep ikinci el çünkü neden ne yani şimdi ya,738,744,ya sıfır yok neredeyse hep ikinci el çünkü neden ne yani şimdi ya saklayınca i çinden sağa sola,BIuo38zuvBE,https://www.youtube.com/watch?v=BIuo38zuvBE&t=738s
yine de her şeye herkese rağmen mutlu olacaksın tamam mı,4695,4701,yine de her şeye herkese rağmen mutlu olacaksın tamam mı,2Hbt2lzGe90,https://www.youtube.com/watch?v=2Hbt2lzGe90&t=4695s
o yüzden onların yanında daha rahat hissediyorum aslında,353,357,o yüzden onların yanında daha rahat hissediyorum aslında birazda bir de,vxIU7imcJaY,https://www.youtube.com/watch?v=vxIU7imcJaY&t=353s
bak sana söz veriyorum her şey çok güzel olacak tamam mı,2386,2390,bak sana söz veriyorum her şey çok güzel olacak tamam mı,ZVlNJtqzXdg,https://www.youtube.com/watch?v=ZVlNJtqzXdg&t=2386s
takip edin nereye gidiyor ne yapıyor hepsini haber verin,5013,5017,takip edin nereye gidiyor ne yapıyor hepsini haber verin,EqVZ1Bet5U0,https://www.youtube.com/watch?v=EqVZ1Bet5U0&t=5013s
çocuk olması gerekir ama çocuk olmak zorunda çocuk yoksa,567,571,ve efendisi artık onu köle olarak başkasına satamaz çocuk olması gerekir ama çocuk olmak zorunda çocuk yoksa,9HGCNVfAVD0,https://www.youtube.com/watch?v=9HGCNVfAVD0&t=567s
içinde yeterli gerçek acı yok gibi geldi bana bilmiyorum,7422,7425,içinde yeterli gerçek acı yok gibi geldi bana bilmiyorum,r1eZ_SdK_24,https://www.youtube.com/watch?v=r1eZ_SdK_24&t=7422s
var hatta ne dedim biliyor musunuz keşke buraya güzel ve,181,185,görüntüsü var hatta ne dedim biliyor musunuz keşke buraya güzel ve zipline yapsalarmış o kadar,8AQtR8gCBhc,https://www.youtube.com/watch?v=8AQtR8gCBhc&t=181s
onlar bana nasıl yardımcı olur ben onlara nasıl yardımcı,1070,1074,gelişim açısından onlar bana nasıl yardımcı olur ben onlara nasıl yardımcı olurum,oUuhAyhkjYk,https://www.youtube.com/watch?v=oUuhAyhkjYk&t=1070s
olsun güzel olsun efendim böyle senin olsun seviyorum şu,679,685,benim seviyorum çok sıcağa demli olsun güzel olsun efendim böyle senin olsun seviyorum şu,MKX0zLqY7YU,https://www.youtube.com/watch?v=MKX0zLqY7YU&t=679s
mu duydum onu da yalnız şey olarak gördüm ben böyle sizi,233,238,bozukluk duydunuz mu duydum onu da yalnız şey olarak gördüm ben böyle sizi kaslı falan gibi,paJ2IFbflzU,https://www.youtube.com/watch?v=paJ2IFbflzU&t=233s
ya gerçekten cevap vermek istiyor insan çünkü çünkü çok,739,744,sinirleniyorum ya gerçekten cevap vermek istiyor insan çünkü çünkü çok mantıksız,Ssg7vpw8Zb4,https://www.youtube.com/watch?v=Ssg7vpw8Zb4&t=739s
yüzden bana çok tehlikeli geldi buna çok dikkat edin bu,832,837,yüzden bana çok tehlikeli geldi buna çok dikkat edin bu bölümde evet vallahi inanın,kphyfdBm2Aw,https://www.youtube.com/watch?v=kphyfdBm2Aw&t=832s
ara insan ne yapar ne eder belli olmaz değil mi hayatım,6336,6339,yalnız önden ara önden ara insan ne yapar ne eder belli olmaz değil mi hayatım,Q8KfV3zaCYQ,https://www.youtube.com/watch?v=Q8KfV3zaCYQ&t=6336s
tamam sen haklısın her konuda sen haklısın özür dilerim,1484,1488,tamam sen haklısın her konuda sen haklısın özür dilerim,RNk8WSAmmWI,https://www.youtube.com/watch?v=RNk8WSAmmWI&t=1484s
a yok kavga falan yok ben kavga etmek istemiyorum zaten,1952,1956,a yok kavga falan yok ben kavga etmek istemiyorum zaten,3pahpE8TQqg,https://www.youtube.com/watch?v=3pahpE8TQqg&t=1952s
yani doğru dedin ben ne yapıyorum burada ne işim var ya,5551,5554,yani doğru dedin ben ne yapıyorum burada ne işim var ya,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=5551s
sen de bak şu çok sıcak ama dikkat et şu anda bak oğlum,488,497,var ya i yi yavrum sen de bak şu çok sıcak ama dikkat et şu anda bak oğlum enerjim ne yaptınız,vTeW3PSoUu0,https://www.youtube.com/watch?v=vTeW3PSoUu0&t=488s
çok iyi oldu bu gördün değil mi ne kadar haklı olduğumu,4307,4310,çok iyi oldu bu gördün değil mi ne kadar haklı olduğumu,F8OVbRQgLao,https://www.youtube.com/watch?v=F8OVbRQgLao&t=4307s
bak ne zaman istersen saat kaç olursa olsun ara olur mu,2117,2122,bak ne zaman istersen saat kaç olursa olsun ara olur mu,hbo7XlB0FWA,https://www.youtube.com/watch?v=hbo7XlB0FWA&t=2117s
haklısın yani insan biraz tuhaf oluyor ama ben de bütün,2106,2111,ya eylül haklısın yani insan biraz tuhaf oluyor ama ben de bütün bildiklerimi anlattım,vC8HCxU34jk,https://www.youtube.com/watch?v=vC8HCxU34jk&t=2106s
bu akşam buraya öyle biri gelecek ki işte o zaman bütün,5460,5466,bu akşam buraya öyle biri gelecek ki işte o zaman bütün foyan ortaya çıkacak tatlım,3LDpq53oV0o,https://www.youtube.com/watch?v=3LDpq53oV0o&t=5460s
hiç bana ay falan yapma belki benim de canım şey istedi,1124,1128,hiç bana ay falan yapma belki benim de canım şey istedi,HImyOvCtNCU,https://www.youtube.com/watch?v=HImyOvCtNCU&t=1124s
bu kapı her zaman açık sana unutma bu ev senin tamam mı,5582,5587,bu kapı her zaman açık sana unutma bu ev senin tamam mı,DzOS_wLQMsc,https://www.youtube.com/watch?v=DzOS_wLQMsc&t=5582s
olarak çalışıyor ve o kız arkadaş bana çok güzel şeyler,2444,2449,şirkette açsam olarak çalışıyor ve o kız arkadaş bana çok güzel şeyler veriyor bunun aynısını alt,1iByM08MvqU,https://www.youtube.com/watch?v=1iByM08MvqU&t=2444s
istiyorum dedim o da bana bunu verdi ama bu değil miydi,2660,2663,beyin salatası istiyorum dedim o da bana bunu verdi ama bu değil miydi,TAxuA13nbn4,https://www.youtube.com/watch?v=TAxuA13nbn4&t=2660s
yok yok hiç merak etme aynı şekilde teslim edeceğim ben,1326,1330,yok yok hiç merak etme aynı şekilde teslim edeceğim ben,r4o0Vg6NQNc,https://www.youtube.com/watch?v=r4o0Vg6NQNc&t=1326s
olsun sen yine de dikkat et zaten yakında onun da işini,2227,2231,olsun sen yine de dikkat et zaten yakında onun da işini bitireceğim,J435iJWU6vc,https://www.youtube.com/watch?v=J435iJWU6vc&t=2227s
o yüzden buna çok ama çok dikkat edin bundan sonra süre,648,652,kalırsınız arkadaşlar o yüzden buna çok ama çok dikkat edin bundan sonra süre içerisinde,UctkmnbuBIA,https://www.youtube.com/watch?v=UctkmnbuBIA&t=648s
bunlar oraya gidiyor diyor ki arkadaş burada hava soğuk,911,914,bunlar oraya gidiyor diyor ki arkadaş burada hava soğuk,hFFskmCQkuM,https://www.youtube.com/watch?v=hFFskmCQkuM&t=911s
sen çocukları düşünüyor musun gerçekten düşünüyor musun,19,22,sen çocukları düşünüyor musun gerçekten düşünüyor musun umurunda mı o çocuklar senin,1FaaHOwkA8M,https://www.youtube.com/watch?v=1FaaHOwkA8M&t=19s
o pislik sana ne söyledi bilmiyorum ama o iş öyle değil,8078,8082,o pislik sana ne söyledi bilmiyorum ama o iş öyle değil,RCJjWkmMdD4,https://www.youtube.com/watch?v=RCJjWkmMdD4&t=8078s
onu da söyleyeyim bak ben sana çok yardımcı olacağım ya,536,539,onu da söyleyeyim bak ben sana çok yardımcı olacağım ya,eFKv8712V4w,https://www.youtube.com/watch?v=eFKv8712V4w&t=536s
hayatta yanında olması gereken insanlar zaten senin hep,3339,3343,hayatta yanında olması gereken insanlar zaten senin hep yanındadır,SApb3kjbZvs,https://www.youtube.com/watch?v=SApb3kjbZvs&t=3339s
anlıyorum ben seni de böyle adamlar biraz şey oluyor ya,1182,1187,anlıyorum ben seni de böyle adamlar biraz şey oluyor ya,BA8XxfCDVvg,https://www.youtube.com/watch?v=BA8XxfCDVvg&t=1182s
o yüzden ben gerçek anne kadar ihtiyacımız var ya şöyle,1956,1961,o yüzden ben gerçek anne kadar ihtiyacımız var ya şöyle yapabiliriz yarın bir canlıyı tekrar,zjQc1oKufYg,https://www.youtube.com/watch?v=zjQc1oKufYg&t=1956s
ne zaman ben iş hayatım olsun normal özel hayatım olsun,328,333,ne zaman ben iş hayatım olsun normal özel hayatım olsun,j1nouUjIHM0,https://www.youtube.com/watch?v=j1nouUjIHM0&t=328s
karşı ara bu taraftan daha güzel o zaman gidelim olarak,551,559,karşı ara bu taraftan daha güzel o zaman gidelim olarak alanı geniş yaptı afiyet,WStFmzG2RJ8,https://www.youtube.com/watch?v=WStFmzG2RJ8&t=551s
bu şekilde aslında daha da büyük olması gerekiyor şöyle,471,475,mantı aparatı ile yaptım biraz kücük kaldı hamurlar bu şekilde aslında daha da büyük olması gerekiyor şöyle,ZJ1w6YGsqHU,https://www.youtube.com/watch?v=ZJ1w6YGsqHU&t=471s
sonra beni terk etti gitti ben ne yapacağım ne edeceğim,4301,4305,onca yıldan sonra beni terk etti gitti ben ne yapacağım ne edeceğim bilemedim,kolVH5PDzI0,https://www.youtube.com/watch?v=kolVH5PDzI0&t=4301s
vardı ama kadın geldi benimle dans etti olabilir var ya,596,601,mutlaka yapacaklardır ya adı kadının kocası vardı ama kadın geldi benimle dans etti olabilir var ya,ebP0C2MSwgw,https://www.youtube.com/watch?v=ebP0C2MSwgw&t=596s
benim kızım senin elinde falan değil beni duyuyor musun,1194,1198,benim kızım senin elinde falan değil beni duyuyor musun,2Hbt2lzGe90,https://www.youtube.com/watch?v=2Hbt2lzGe90&t=1194s
aynı adam da ben olacağım ne olur beni böyle kabul edin,2040,2044,bundan sonra yapacağı hatalarla aynı adam da ben olacağım ne olur beni böyle kabul edin derdim,UuqwgWoHR74,https://www.youtube.com/watch?v=UuqwgWoHR74&t=2040s
gibi hissediyorum ve bu benim için gerçekten çok önemli,112,115,bir bahçe içerisinde gibi hissediyorum ve bu benim için gerçekten çok önemli,ZLTP8QiCouw,https://www.youtube.com/watch?v=ZLTP8QiCouw&t=112s
bak kimseye kesinlikle hiçbir şey söylemek yok tamam mı,5980,5984,bak kimseye kesinlikle hiçbir şey söylemek yok tamam mı,WyHI8VAPJzw,https://www.youtube.com/watch?v=WyHI8VAPJzw&t=5980s
ama ondan sonra söz veriyorum sen nereye istersen oraya,7604,7608,ama ondan sonra söz veriyorum sen nereye istersen oraya gideriz,awe0Thv_RQw,https://www.youtube.com/watch?v=awe0Thv_RQw&t=7604s
ne güzel senin adına sevindim en azından bundan sonraki,932,936,ne güzel senin adına sevindim en azından bundan sonraki ilişkilerin daha sağlıklı olur,lrrdzZ82Zjw,https://www.youtube.com/watch?v=lrrdzZ82Zjw&t=932s
hatta bu doğru da olabilir ama önemli olan burada sizin,322,326,hatta bu doğru da olabilir ama önemli olan burada sizin görüşünüz değil müşterilerinizin görüşüdür,3nC78livxKw,https://www.youtube.com/watch?v=3nC78livxKw&t=322s
ya sen şimdi onu bunu bırak da bana şunu söyle sence bu,4568,4574,ya sen şimdi onu bunu bırak da bana şunu söyle sence bu liderlik işi kalıcı olacak mı,AhGHDceWnOk,https://www.youtube.com/watch?v=AhGHDceWnOk&t=4568s
yani annem sana geldi bunu verdi sonra da gitti öyle mi,165,169,yani annem sana geldi bunu verdi sonra da gitti öyle mi,peM8h8O4QlY,https://www.youtube.com/watch?v=peM8h8O4QlY&t=165s
ya yalan söylüyorsun kimse senin arkadaşın falan olamaz,6770,6774,ya yalan söylüyorsun kimse senin arkadaşın falan olamaz,s6XPg87do4g,https://www.youtube.com/watch?v=s6XPg87do4g&t=6770s
gibi hep bunun yanında neyse nasıl olsa ben seni yalnız,5887,5893,bu da koruma gibi hep bunun yanında neyse nasıl olsa ben seni yalnız yakalayacağım eylül hanım,pynAZVy5q4U,https://www.youtube.com/watch?v=pynAZVy5q4U&t=5887s
burası şöyle olabilir nasıl olabilir aslında buradan bu,1348,1355,burası şöyle olabilir nasıl olabilir aslında buradan bu lavabo kısmı bu tarafa alınabilir di,DQHN3D_W_J8,https://www.youtube.com/watch?v=DQHN3D_W_J8&t=1348s
oluyor hadi o da benimle çalışıyor ben de çalışıyorum o,623,628,için ne oluyoruz motivasyon oluyor hadi o da benimle çalışıyor ben de çalışıyorum o,CSBjx9ri7aI,https://www.youtube.com/watch?v=CSBjx9ri7aI&t=623s
insanları mutlu etmek de bizi çok mutlu ediyor teşekkür,695,700,mutlu da oluyorlar insanları mutlu etmek de bizi çok mutlu ediyor teşekkür ediyoruz,AvB8X57uj_k,https://www.youtube.com/watch?v=AvB8X57uj_k&t=695s
evet başka biriyle mutlu olduğunu düşünüyor olabilir şu,2469,2475,evet başka biriyle mutlu olduğunu düşünüyor olabilir şu sıralarda veya,SgYj1SsG1LQ,https://www.youtube.com/watch?v=SgYj1SsG1LQ&t=2469s
ne kadar farklı ve ne kadar canlı olduğunu çok daha iyi,189,193,ne kadar farklı ve ne kadar canlı olduğunu çok daha iyi yansıtıyor,YuljhpMfAkQ,https://www.youtube.com/watch?v=YuljhpMfAkQ&t=189s
insanlar gibi konuşma ya bundan güzel selam mı olur hiç,6150,6153,dar görüşlü insanlar gibi konuşma ya bundan güzel selam mı olur hiç,MuqJeFdzXgE,https://www.youtube.com/watch?v=MuqJeFdzXgE&t=6150s
yok canım o kadar rahat değilim ne yalan söyleyeyim ben,1256,1261,yok canım o kadar rahat değilim ne yalan söyleyeyim ben sıkıştım,Iw1u6ZYA4t8,https://www.youtube.com/watch?v=Iw1u6ZYA4t8&t=1256s
tamam diyorum bakalım tamam tekrar yeni bekliyor olmadı,773,795,sütununda tamam diyorum bakalım tamam tekrar yeni bekliyor olmadı,3s39OEjw2E4,https://www.youtube.com/watch?v=3s39OEjw2E4&t=773s
hadi bakalım şimdi çok güzel şeyler hayal edin tamam mı,1441,1446,hadi bakalım şimdi çok güzel şeyler hayal edin tamam mı,zV5ipnhf9xs,https://www.youtube.com/watch?v=zV5ipnhf9xs&t=1441s
